------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:912, Time:0ms, TrainError:0.33216426, TestError:0.0, TrainErrorChange:0.33216426, Accuracy: 0.78365386
Epoch:913, Time:0ms, TrainError:0.3321271, TestError:0.0, TrainErrorChange:0.3321271, Accuracy: 0.78365386
Epoch:914, Time:0ms, TrainError:0.33208984, TestError:0.0, TrainErrorChange:0.33208984, Accuracy: 0.78365386
Epoch:915, Time:0ms, TrainError:0.3320532, TestError:0.0, TrainErrorChange:0.3320532, Accuracy: 0.78846157
Epoch:916, Time:0ms, TrainError:0.33201596, TestError:0.0, TrainErrorChange:0.33201596, Accuracy: 0.78846157
Epoch:917, Time:0ms, TrainError:0.33197892, TestError:0.0, TrainErrorChange:0.33197892, Accuracy: 0.78846157
Epoch:918, Time:0ms, TrainError:0.33194214, TestError:0.0, TrainErrorChange:0.33194214, Accuracy: 0.78846157
Epoch:919, Time:0ms, TrainError:0.33190534, TestError:0.0, TrainErrorChange:0.33190534, Accuracy: 0.78846157
Epoch:920, Time:1ms, TrainError:0.33186832, TestError:0.0, TrainErrorChange:0.33186832, Accuracy: 0.78846157
Epoch:921, Time:0ms, TrainError:0.33183146, TestError:0.0, TrainErrorChange:0.33183146, Accuracy: 0.78846157
Epoch:922, Time:0ms, TrainError:0.33179468, TestError:0.0, TrainErrorChange:0.33179468, Accuracy: 0.78846157
Epoch:923, Time:0ms, TrainError:0.33175787, TestError:0.0, TrainErrorChange:0.33175787, Accuracy: 0.78846157
Epoch:924, Time:0ms, TrainError:0.33172145, TestError:0.0, TrainErrorChange:0.33172145, Accuracy: 0.78846157
Epoch:925, Time:1ms, TrainError:0.3316847, TestError:0.0, TrainErrorChange:0.3316847, Accuracy: 0.78846157
Epoch:926, Time:0ms, TrainError:0.33164832, TestError:0.0, TrainErrorChange:0.33164832, Accuracy: 0.78846157
Epoch:927, Time:0ms, TrainError:0.33161178, TestError:0.0, TrainErrorChange:0.33161178, Accuracy: 0.78846157
Epoch:928, Time:0ms, TrainError:0.33157498, TestError:0.0, TrainErrorChange:0.33157498, Accuracy: 0.78846157
Epoch:929, Time:1ms, TrainError:0.331539, TestError:0.0, TrainErrorChange:0.331539, Accuracy: 0.78846157
Epoch:930, Time:0ms, TrainError:0.33150238, TestError:0.0, TrainErrorChange:0.33150238, Accuracy: 0.7932692
Epoch:931, Time:0ms, TrainError:0.33146578, TestError:0.0, TrainErrorChange:0.33146578, Accuracy: 0.7932692
Epoch:932, Time:0ms, TrainError:0.3314297, TestError:0.0, TrainErrorChange:0.3314297, Accuracy: 0.7932692
Epoch:933, Time:0ms, TrainError:0.33139324, TestError:0.0, TrainErrorChange:0.33139324, Accuracy: 0.7932692
Epoch:934, Time:1ms, TrainError:0.33135706, TestError:0.0, TrainErrorChange:0.33135706, Accuracy: 0.7932692
Epoch:935, Time:0ms, TrainError:0.33132082, TestError:0.0, TrainErrorChange:0.33132082, Accuracy: 0.7932692
Epoch:936, Time:0ms, TrainError:0.33128455, TestError:0.0, TrainErrorChange:0.33128455, Accuracy: 0.7932692
Epoch:937, Time:0ms, TrainError:0.33124834, TestError:0.0, TrainErrorChange:0.33124834, Accuracy: 0.7932692
Epoch:938, Time:0ms, TrainError:0.3312125, TestError:0.0, TrainErrorChange:0.3312125, Accuracy: 0.7932692
Epoch:939, Time:0ms, TrainError:0.33117628, TestError:0.0, TrainErrorChange:0.33117628, Accuracy: 0.7932692
Epoch:940, Time:0ms, TrainError:0.3311401, TestError:0.0, TrainErrorChange:0.3311401, Accuracy: 0.7932692
Epoch:941, Time:0ms, TrainError:0.33110443, TestError:0.0, TrainErrorChange:0.33110443, Accuracy: 0.7932692
Epoch:942, Time:0ms, TrainError:0.3310684, TestError:0.0, TrainErrorChange:0.3310684, Accuracy: 0.7932692
Epoch:943, Time:0ms, TrainError:0.33103248, TestError:0.0, TrainErrorChange:0.33103248, Accuracy: 0.7932692
Epoch:944, Time:0ms, TrainError:0.33099657, TestError:0.0, TrainErrorChange:0.33099657, Accuracy: 0.7932692
Epoch:945, Time:0ms, TrainError:0.33096078, TestError:0.0, TrainErrorChange:0.33096078, Accuracy: 0.7932692
Epoch:946, Time:0ms, TrainError:0.33092505, TestError:0.0, TrainErrorChange:0.33092505, Accuracy: 0.7932692
Epoch:947, Time:0ms, TrainError:0.3308891, TestError:0.0, TrainErrorChange:0.3308891, Accuracy: 0.7932692
Epoch:948, Time:1ms, TrainError:0.33085364, TestError:0.0, TrainErrorChange:0.33085364, Accuracy: 0.7932692
Epoch:949, Time:0ms, TrainError:0.33081752, TestError:0.0, TrainErrorChange:0.33081752, Accuracy: 0.7932692
Epoch:950, Time:0ms, TrainError:0.33078197, TestError:0.0, TrainErrorChange:0.33078197, Accuracy: 0.7932692
Epoch:951, Time:0ms, TrainError:0.33074635, TestError:0.0, TrainErrorChange:0.33074635, Accuracy: 0.7932692
Epoch:952, Time:0ms, TrainError:0.3307111, TestError:0.0, TrainErrorChange:0.3307111, Accuracy: 0.7932692
Epoch:953, Time:0ms, TrainError:0.33067545, TestError:0.0, TrainErrorChange:0.33067545, Accuracy: 0.7932692
Epoch:954, Time:0ms, TrainError:0.33063996, TestError:0.0, TrainErrorChange:0.33063996, Accuracy: 0.7932692
Epoch:955, Time:0ms, TrainError:0.3306045, TestError:0.0, TrainErrorChange:0.3306045, Accuracy: 0.7932692
Epoch:956, Time:0ms, TrainError:0.33056906, TestError:0.0, TrainErrorChange:0.33056906, Accuracy: 0.7932692
Epoch:957, Time:0ms, TrainError:0.33053336, TestError:0.0, TrainErrorChange:0.33053336, Accuracy: 0.7932692
Epoch:958, Time:0ms, TrainError:0.3304984, TestError:0.0, TrainErrorChange:0.3304984, Accuracy: 0.7932692
Epoch:959, Time:1ms, TrainError:0.3304629, TestError:0.0, TrainErrorChange:0.3304629, Accuracy: 0.7932692
Epoch:960, Time:0ms, TrainError:0.33042738, TestError:0.0, TrainErrorChange:0.33042738, Accuracy: 0.7932692
Epoch:961, Time:0ms, TrainError:0.33039218, TestError:0.0, TrainErrorChange:0.33039218, Accuracy: 0.7932692
Epoch:962, Time:0ms, TrainError:0.33035722, TestError:0.0, TrainErrorChange:0.33035722, Accuracy: 0.7932692
Epoch:963, Time:0ms, TrainError:0.330322, TestError:0.0, TrainErrorChange:0.330322, Accuracy: 0.7932692
Epoch:964, Time:0ms, TrainError:0.33028683, TestError:0.0, TrainErrorChange:0.33028683, Accuracy: 0.7932692
Epoch:965, Time:0ms, TrainError:0.3302518, TestError:0.0, TrainErrorChange:0.3302518, Accuracy: 0.7932692
Epoch:966, Time:0ms, TrainError:0.33021677, TestError:0.0, TrainErrorChange:0.33021677, Accuracy: 0.7932692
Epoch:967, Time:0ms, TrainError:0.3301819, TestError:0.0, TrainErrorChange:0.3301819, Accuracy: 0.7932692
Epoch:968, Time:1ms, TrainError:0.33014664, TestError:0.0, TrainErrorChange:0.33014664, Accuracy: 0.7932692
Epoch:969, Time:0ms, TrainError:0.3301118, TestError:0.0, TrainErrorChange:0.3301118, Accuracy: 0.7932692
Epoch:970, Time:0ms, TrainError:0.33007702, TestError:0.0, TrainErrorChange:0.33007702, Accuracy: 0.7932692
Epoch:971, Time:0ms, TrainError:0.33004215, TestError:0.0, TrainErrorChange:0.33004215, Accuracy: 0.7932692
Epoch:972, Time:1ms, TrainError:0.3300075, TestError:0.0, TrainErrorChange:0.3300075, Accuracy: 0.7932692
Epoch:973, Time:0ms, TrainError:0.32997257, TestError:0.0, TrainErrorChange:0.32997257, Accuracy: 0.7932692
Epoch:974, Time:0ms, TrainError:0.32993767, TestError:0.0, TrainErrorChange:0.32993767, Accuracy: 0.7932692
Epoch:975, Time:0ms, TrainError:0.32990292, TestError:0.0, TrainErrorChange:0.32990292, Accuracy: 0.7932692
Epoch:976, Time:0ms, TrainError:0.32986847, TestError:0.0, TrainErrorChange:0.32986847, Accuracy: 0.7932692
Epoch:977, Time:1ms, TrainError:0.32983354, TestError:0.0, TrainErrorChange:0.32983354, Accuracy: 0.7932692
Epoch:978, Time:0ms, TrainError:0.32979885, TestError:0.0, TrainErrorChange:0.32979885, Accuracy: 0.7932692
Epoch:979, Time:0ms, TrainError:0.32976443, TestError:0.0, TrainErrorChange:0.32976443, Accuracy: 0.7932692
Epoch:980, Time:0ms, TrainError:0.32973003, TestError:0.0, TrainErrorChange:0.32973003, Accuracy: 0.7932692
Epoch:981, Time:0ms, TrainError:0.32969555, TestError:0.0, TrainErrorChange:0.32969555, Accuracy: 0.7932692
Epoch:982, Time:0ms, TrainError:0.3296609, TestError:0.0, TrainErrorChange:0.3296609, Accuracy: 0.7932692
Epoch:983, Time:0ms, TrainError:0.32962662, TestError:0.0, TrainErrorChange:0.32962662, Accuracy: 0.7932692
Epoch:984, Time:0ms, TrainError:0.32959238, TestError:0.0, TrainErrorChange:0.32959238, Accuracy: 0.7932692
Epoch:985, Time:0ms, TrainError:0.32955796, TestError:0.0, TrainErrorChange:0.32955796, Accuracy: 0.7932692
Epoch:986, Time:1ms, TrainError:0.3295234, TestError:0.0, TrainErrorChange:0.3295234, Accuracy: 0.7932692
Epoch:987, Time:0ms, TrainError:0.3294891, TestError:0.0, TrainErrorChange:0.3294891, Accuracy: 0.7932692
Epoch:988, Time:0ms, TrainError:0.32945478, TestError:0.0, TrainErrorChange:0.32945478, Accuracy: 0.7932692
Epoch:989, Time:0ms, TrainError:0.3294207, TestError:0.0, TrainErrorChange:0.3294207, Accuracy: 0.7932692
Epoch:990, Time:0ms, TrainError:0.3293865, TestError:0.0, TrainErrorChange:0.3293865, Accuracy: 0.7932692
Epoch:991, Time:0ms, TrainError:0.32935223, TestError:0.0, TrainErrorChange:0.32935223, Accuracy: 0.7932692
Epoch:992, Time:0ms, TrainError:0.3293183, TestError:0.0, TrainErrorChange:0.3293183, Accuracy: 0.7932692
Epoch:993, Time:0ms, TrainError:0.32928425, TestError:0.0, TrainErrorChange:0.32928425, Accuracy: 0.7932692
Epoch:994, Time:0ms, TrainError:0.32925004, TestError:0.0, TrainErrorChange:0.32925004, Accuracy: 0.7932692
Epoch:995, Time:0ms, TrainError:0.32921606, TestError:0.0, TrainErrorChange:0.32921606, Accuracy: 0.7980769
Epoch:996, Time:0ms, TrainError:0.32918197, TestError:0.0, TrainErrorChange:0.32918197, Accuracy: 0.7980769
Epoch:997, Time:0ms, TrainError:0.32914814, TestError:0.0, TrainErrorChange:0.32914814, Accuracy: 0.7980769
Epoch:998, Time:0ms, TrainError:0.32911423, TestError:0.0, TrainErrorChange:0.32911423, Accuracy: 0.7980769
Epoch:999, Time:0ms, TrainError:0.32908025, TestError:0.0, TrainErrorChange:0.32908025, Accuracy: 0.7980769
Epoch:1000, Time:0ms, TrainError:0.32904655, TestError:0.0, TrainErrorChange:0.32904655, Accuracy: 0.7980769
Epoch:1001, Time:0ms, TrainError:0.3290128, TestError:0.0, TrainErrorChange:0.3290128, Accuracy: 0.7980769
Epoch:1002, Time:1ms, TrainError:0.3289788, TestError:0.0, TrainErrorChange:0.3289788, Accuracy: 0.7980769
Epoch:1003, Time:0ms, TrainError:0.32894537, TestError:0.0, TrainErrorChange:0.32894537, Accuracy: 0.7980769
Epoch:1004, Time:0ms, TrainError:0.32891175, TestError:0.0, TrainErrorChange:0.32891175, Accuracy: 0.7980769
Epoch:1005, Time:1ms, TrainError:0.32887775, TestError:0.0, TrainErrorChange:0.32887775, Accuracy: 0.7980769
Epoch:1006, Time:0ms, TrainError:0.32884425, TestError:0.0, TrainErrorChange:0.32884425, Accuracy: 0.7980769
Epoch:1007, Time:0ms, TrainError:0.3288105, TestError:0.0, TrainErrorChange:0.3288105, Accuracy: 0.7980769
Epoch:1008, Time:1ms, TrainError:0.3287772, TestError:0.0, TrainErrorChange:0.3287772, Accuracy: 0.7980769
Epoch:1009, Time:0ms, TrainError:0.3287433, TestError:0.0, TrainErrorChange:0.3287433, Accuracy: 0.7980769
Epoch:1010, Time:0ms, TrainError:0.32870993, TestError:0.0, TrainErrorChange:0.32870993, Accuracy: 0.7980769
Epoch:1011, Time:0ms, TrainError:0.32867652, TestError:0.0, TrainErrorChange:0.32867652, Accuracy: 0.7980769
Epoch:1012, Time:0ms, TrainError:0.3286431, TestError:0.0, TrainErrorChange:0.3286431, Accuracy: 0.7980769
Epoch:1013, Time:1ms, TrainError:0.32860968, TestError:0.0, TrainErrorChange:0.32860968, Accuracy: 0.7980769
Epoch:1014, Time:0ms, TrainError:0.32857615, TestError:0.0, TrainErrorChange:0.32857615, Accuracy: 0.7980769
Epoch:1015, Time:0ms, TrainError:0.32854316, TestError:0.0, TrainErrorChange:0.32854316, Accuracy: 0.7980769
Epoch:1016, Time:1ms, TrainError:0.32850984, TestError:0.0, TrainErrorChange:0.32850984, Accuracy: 0.7980769
Epoch:1017, Time:0ms, TrainError:0.32847637, TestError:0.0, TrainErrorChange:0.32847637, Accuracy: 0.7980769
Epoch:1018, Time:0ms, TrainError:0.32844335, TestError:0.0, TrainErrorChange:0.32844335, Accuracy: 0.7980769
Epoch:1019, Time:1ms, TrainError:0.32841012, TestError:0.0, TrainErrorChange:0.32841012, Accuracy: 0.7980769
Epoch:1020, Time:0ms, TrainError:0.32837692, TestError:0.0, TrainErrorChange:0.32837692, Accuracy: 0.7980769
Epoch:1021, Time:0ms, TrainError:0.32834357, TestError:0.0, TrainErrorChange:0.32834357, Accuracy: 0.7980769
Epoch:1022, Time:0ms, TrainError:0.32831067, TestError:0.0, TrainErrorChange:0.32831067, Accuracy: 0.7980769
Epoch:1023, Time:0ms, TrainError:0.3282776, TestError:0.0, TrainErrorChange:0.3282776, Accuracy: 0.7980769
Epoch:1024, Time:0ms, TrainError:0.32824436, TestError:0.0, TrainErrorChange:0.32824436, Accuracy: 0.7980769
Epoch:1025, Time:1ms, TrainError:0.32821164, TestError:0.0, TrainErrorChange:0.32821164, Accuracy: 0.7980769
Epoch:1026, Time:0ms, TrainError:0.32817852, TestError:0.0, TrainErrorChange:0.32817852, Accuracy: 0.7980769
Epoch:1027, Time:0ms, TrainError:0.32814562, TestError:0.0, TrainErrorChange:0.32814562, Accuracy: 0.7980769
Epoch:1028, Time:0ms, TrainError:0.3281124, TestError:0.0, TrainErrorChange:0.3281124, Accuracy: 0.7980769
Epoch:1029, Time:0ms, TrainError:0.32807997, TestError:0.0, TrainErrorChange:0.32807997, Accuracy: 0.7980769
Epoch:1030, Time:0ms, TrainError:0.32804686, TestError:0.0, TrainErrorChange:0.32804686, Accuracy: 0.7980769
Epoch:1031, Time:1ms, TrainError:0.3280139, TestError:0.0, TrainErrorChange:0.3280139, Accuracy: 0.7980769
Epoch:1032, Time:0ms, TrainError:0.32798147, TestError:0.0, TrainErrorChange:0.32798147, Accuracy: 0.7980769
Epoch:1033, Time:0ms, TrainError:0.32794857, TestError:0.0, TrainErrorChange:0.32794857, Accuracy: 0.7980769
Epoch:1034, Time:1ms, TrainError:0.32791585, TestError:0.0, TrainErrorChange:0.32791585, Accuracy: 0.7980769
Epoch:1035, Time:0ms, TrainError:0.32788312, TestError:0.0, TrainErrorChange:0.32788312, Accuracy: 0.7980769
Epoch:1036, Time:0ms, TrainError:0.32785046, TestError:0.0, TrainErrorChange:0.32785046, Accuracy: 0.7980769
Epoch:1037, Time:0ms, TrainError:0.32781798, TestError:0.0, TrainErrorChange:0.32781798, Accuracy: 0.7980769
Epoch:1038, Time:0ms, TrainError:0.3277852, TestError:0.0, TrainErrorChange:0.3277852, Accuracy: 0.80288464
Epoch:1039, Time:1ms, TrainError:0.32775262, TestError:0.0, TrainErrorChange:0.32775262, Accuracy: 0.80288464
Epoch:1040, Time:0ms, TrainError:0.32772017, TestError:0.0, TrainErrorChange:0.32772017, Accuracy: 0.80288464
Epoch:1041, Time:0ms, TrainError:0.32768768, TestError:0.0, TrainErrorChange:0.32768768, Accuracy: 0.80288464
Epoch:1042, Time:1ms, TrainError:0.32765535, TestError:0.0, TrainErrorChange:0.32765535, Accuracy: 0.80288464
Epoch:1043, Time:0ms, TrainError:0.3276231, TestError:0.0, TrainErrorChange:0.3276231, Accuracy: 0.80288464
Epoch:1044, Time:0ms, TrainError:0.32759067, TestError:0.0, TrainErrorChange:0.32759067, Accuracy: 0.80288464
Epoch:1045, Time:0ms, TrainError:0.32755822, TestError:0.0, TrainErrorChange:0.32755822, Accuracy: 0.80288464
Epoch:1046, Time:0ms, TrainError:0.32752576, TestError:0.0, TrainErrorChange:0.32752576, Accuracy: 0.80288464
Epoch:1047, Time:0ms, TrainError:0.3274935, TestError:0.0, TrainErrorChange:0.3274935, Accuracy: 0.80288464
Epoch:1048, Time:0ms, TrainError:0.32746172, TestError:0.0, TrainErrorChange:0.32746172, Accuracy: 0.80288464
Epoch:1049, Time:0ms, TrainError:0.3274286, TestError:0.0, TrainErrorChange:0.3274286, Accuracy: 0.80288464
Epoch:1050, Time:0ms, TrainError:0.3273968, TestError:0.0, TrainErrorChange:0.3273968, Accuracy: 0.80288464
Epoch:1051, Time:0ms, TrainError:0.32736456, TestError:0.0, TrainErrorChange:0.32736456, Accuracy: 0.80288464
Epoch:1052, Time:0ms, TrainError:0.32733238, TestError:0.0, TrainErrorChange:0.32733238, Accuracy: 0.80288464
Epoch:1053, Time:0ms, TrainError:0.32730043, TestError:0.0, TrainErrorChange:0.32730043, Accuracy: 0.80288464
Epoch:1054, Time:0ms, TrainError:0.3272683, TestError:0.0, TrainErrorChange:0.3272683, Accuracy: 0.80288464
Epoch:1055, Time:0ms, TrainError:0.32723644, TestError:0.0, TrainErrorChange:0.32723644, Accuracy: 0.80288464
Epoch:1056, Time:1ms, TrainError:0.32720435, TestError:0.0, TrainErrorChange:0.32720435, Accuracy: 0.80288464
Epoch:1057, Time:0ms, TrainError:0.32717225, TestError:0.0, TrainErrorChange:0.32717225, Accuracy: 0.80288464
Epoch:1058, Time:0ms, TrainError:0.32714048, TestError:0.0, TrainErrorChange:0.32714048, Accuracy: 0.80288464
Epoch:1059, Time:0ms, TrainError:0.32710844, TestError:0.0, TrainErrorChange:0.32710844, Accuracy: 0.80288464
Epoch:1060, Time:0ms, TrainError:0.32707655, TestError:0.0, TrainErrorChange:0.32707655, Accuracy: 0.80288464
Epoch:1061, Time:0ms, TrainError:0.32704479, TestError:0.0, TrainErrorChange:0.32704479, Accuracy: 0.80288464
Epoch:1062, Time:0ms, TrainError:0.32701266, TestError:0.0, TrainErrorChange:0.32701266, Accuracy: 0.80288464
Epoch:1063, Time:1ms, TrainError:0.32698104, TestError:0.0, TrainErrorChange:0.32698104, Accuracy: 0.80288464
Epoch:1064, Time:0ms, TrainError:0.32694897, TestError:0.0, TrainErrorChange:0.32694897, Accuracy: 0.80288464
Epoch:1065, Time:0ms, TrainError:0.32691738, TestError:0.0, TrainErrorChange:0.32691738, Accuracy: 0.80288464
Epoch:1066, Time:0ms, TrainError:0.32688558, TestError:0.0, TrainErrorChange:0.32688558, Accuracy: 0.80288464
Epoch:1067, Time:1ms, TrainError:0.32685408, TestError:0.0, TrainErrorChange:0.32685408, Accuracy: 0.80288464
Epoch:1068, Time:0ms, TrainError:0.32682255, TestError:0.0, TrainErrorChange:0.32682255, Accuracy: 0.80288464
Epoch:1069, Time:0ms, TrainError:0.32679096, TestError:0.0, TrainErrorChange:0.32679096, Accuracy: 0.80288464
Epoch:1070, Time:0ms, TrainError:0.32675892, TestError:0.0, TrainErrorChange:0.32675892, Accuracy: 0.80288464
Epoch:1071, Time:1ms, TrainError:0.32672775, TestError:0.0, TrainErrorChange:0.32672775, Accuracy: 0.80288464
Epoch:1072, Time:0ms, TrainError:0.3266961, TestError:0.0, TrainErrorChange:0.3266961, Accuracy: 0.80288464
Epoch:1073, Time:0ms, TrainError:0.32666472, TestError:0.0, TrainErrorChange:0.32666472, Accuracy: 0.80288464
Epoch:1074, Time:0ms, TrainError:0.32663295, TestError:0.0, TrainErrorChange:0.32663295, Accuracy: 0.80288464
Epoch:1075, Time:0ms, TrainError:0.32660154, TestError:0.0, TrainErrorChange:0.32660154, Accuracy: 0.80288464
Epoch:1076, Time:0ms, TrainError:0.3265703, TestError:0.0, TrainErrorChange:0.3265703, Accuracy: 0.80288464
Epoch:1077, Time:0ms, TrainError:0.3265385, TestError:0.0, TrainErrorChange:0.3265385, Accuracy: 0.80288464
Epoch:1078, Time:0ms, TrainError:0.3265074, TestError:0.0, TrainErrorChange:0.3265074, Accuracy: 0.80288464
Epoch:1079, Time:0ms, TrainError:0.3264763, TestError:0.0, TrainErrorChange:0.3264763, Accuracy: 0.80288464
Epoch:1080, Time:0ms, TrainError:0.32644507, TestError:0.0, TrainErrorChange:0.32644507, Accuracy: 0.80288464
Epoch:1081, Time:0ms, TrainError:0.3264137, TestError:0.0, TrainErrorChange:0.3264137, Accuracy: 0.80288464
Epoch:1082, Time:0ms, TrainError:0.32638243, TestError:0.0, TrainErrorChange:0.32638243, Accuracy: 0.80288464
Epoch:1083, Time:0ms, TrainError:0.32635128, TestError:0.0, TrainErrorChange:0.32635128, Accuracy: 0.80288464
Epoch:1084, Time:1ms, TrainError:0.32632, TestError:0.0, TrainErrorChange:0.32632, Accuracy: 0.80288464
Epoch:1085, Time:0ms, TrainError:0.32628906, TestError:0.0, TrainErrorChange:0.32628906, Accuracy: 0.8076923
Epoch:1086, Time:0ms, TrainError:0.32625785, TestError:0.0, TrainErrorChange:0.32625785, Accuracy: 0.8076923
Epoch:1087, Time:0ms, TrainError:0.32622665, TestError:0.0, TrainErrorChange:0.32622665, Accuracy: 0.8076923
Epoch:1088, Time:0ms, TrainError:0.3261955, TestError:0.0, TrainErrorChange:0.3261955, Accuracy: 0.8076923
Epoch:1089, Time:0ms, TrainError:0.32616442, TestError:0.0, TrainErrorChange:0.32616442, Accuracy: 0.8076923
Epoch:1090, Time:0ms, TrainError:0.32613352, TestError:0.0, TrainErrorChange:0.32613352, Accuracy: 0.8076923
Epoch:1091, Time:0ms, TrainError:0.32610244, TestError:0.0, TrainErrorChange:0.32610244, Accuracy: 0.8076923
Epoch:1092, Time:0ms, TrainError:0.32607177, TestError:0.0, TrainErrorChange:0.32607177, Accuracy: 0.8076923
Epoch:1093, Time:0ms, TrainError:0.3260407, TestError:0.0, TrainErrorChange:0.3260407, Accuracy: 0.8076923
Epoch:1094, Time:0ms, TrainError:0.3260099, TestError:0.0, TrainErrorChange:0.3260099, Accuracy: 0.8076923
Epoch:1095, Time:0ms, TrainError:0.32597902, TestError:0.0, TrainErrorChange:0.32597902, Accuracy: 0.8076923
Epoch:1096, Time:1ms, TrainError:0.32594824, TestError:0.0, TrainErrorChange:0.32594824, Accuracy: 0.8076923
Epoch:1097, Time:0ms, TrainError:0.32591724, TestError:0.0, TrainErrorChange:0.32591724, Accuracy: 0.8076923
