------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:9094, Time:0ms, TrainError:0.0555192, TestError:0.0, TrainErrorChange:0.0555192, Accuracy: 0.98095244
Epoch:9095, Time:0ms, TrainError:0.05551904, TestError:0.0, TrainErrorChange:0.05551904, Accuracy: 0.98095244
Epoch:9096, Time:0ms, TrainError:0.055518873, TestError:0.0, TrainErrorChange:0.055518873, Accuracy: 0.98095244
Epoch:9097, Time:0ms, TrainError:0.055518746, TestError:0.0, TrainErrorChange:0.055518746, Accuracy: 0.98095244
Epoch:9098, Time:0ms, TrainError:0.0555186, TestError:0.0, TrainErrorChange:0.0555186, Accuracy: 0.98095244
Epoch:9099, Time:0ms, TrainError:0.05551842, TestError:0.0, TrainErrorChange:0.05551842, Accuracy: 0.98095244
Epoch:9100, Time:0ms, TrainError:0.055518247, TestError:0.0, TrainErrorChange:0.055518247, Accuracy: 0.98095244
Epoch:9101, Time:0ms, TrainError:0.055518065, TestError:0.0, TrainErrorChange:0.055518065, Accuracy: 0.98095244
Epoch:9102, Time:0ms, TrainError:0.055517945, TestError:0.0, TrainErrorChange:0.055517945, Accuracy: 0.98095244
Epoch:9103, Time:0ms, TrainError:0.055517796, TestError:0.0, TrainErrorChange:0.055517796, Accuracy: 0.98095244
Epoch:9104, Time:0ms, TrainError:0.055517625, TestError:0.0, TrainErrorChange:0.055517625, Accuracy: 0.98095244
Epoch:9105, Time:0ms, TrainError:0.055517472, TestError:0.0, TrainErrorChange:0.055517472, Accuracy: 0.98095244
Epoch:9106, Time:0ms, TrainError:0.05551728, TestError:0.0, TrainErrorChange:0.05551728, Accuracy: 0.98095244
Epoch:9107, Time:0ms, TrainError:0.055517137, TestError:0.0, TrainErrorChange:0.055517137, Accuracy: 0.98095244
Epoch:9108, Time:0ms, TrainError:0.055516973, TestError:0.0, TrainErrorChange:0.055516973, Accuracy: 0.98095244
Epoch:9109, Time:0ms, TrainError:0.055516794, TestError:0.0, TrainErrorChange:0.055516794, Accuracy: 0.98095244
Epoch:9110, Time:10ms, TrainError:0.055516634, TestError:0.0, TrainErrorChange:0.055516634, Accuracy: 0.98095244
Epoch:9111, Time:0ms, TrainError:0.055516496, TestError:0.0, TrainErrorChange:0.055516496, Accuracy: 0.98095244
Epoch:9112, Time:0ms, TrainError:0.0555163, TestError:0.0, TrainErrorChange:0.0555163, Accuracy: 0.98095244
Epoch:9113, Time:0ms, TrainError:0.055516124, TestError:0.0, TrainErrorChange:0.055516124, Accuracy: 0.98095244
Epoch:9114, Time:0ms, TrainError:0.055516012, TestError:0.0, TrainErrorChange:0.055516012, Accuracy: 0.98095244
Epoch:9115, Time:0ms, TrainError:0.055515833, TestError:0.0, TrainErrorChange:0.055515833, Accuracy: 0.98095244
Epoch:9116, Time:0ms, TrainError:0.055515684, TestError:0.0, TrainErrorChange:0.055515684, Accuracy: 0.98095244
Epoch:9117, Time:0ms, TrainError:0.055515513, TestError:0.0, TrainErrorChange:0.055515513, Accuracy: 0.98095244
Epoch:9118, Time:0ms, TrainError:0.055515345, TestError:0.0, TrainErrorChange:0.055515345, Accuracy: 0.98095244
Epoch:9119, Time:0ms, TrainError:0.05551519, TestError:0.0, TrainErrorChange:0.05551519, Accuracy: 0.98095244
Epoch:9120, Time:0ms, TrainError:0.055515025, TestError:0.0, TrainErrorChange:0.055515025, Accuracy: 0.98095244
Epoch:9121, Time:0ms, TrainError:0.055514853, TestError:0.0, TrainErrorChange:0.055514853, Accuracy: 0.98095244
Epoch:9122, Time:0ms, TrainError:0.055514712, TestError:0.0, TrainErrorChange:0.055514712, Accuracy: 0.98095244
Epoch:9123, Time:0ms, TrainError:0.055514585, TestError:0.0, TrainErrorChange:0.055514585, Accuracy: 0.98095244
Epoch:9124, Time:0ms, TrainError:0.055514403, TestError:0.0, TrainErrorChange:0.055514403, Accuracy: 0.98095244
Epoch:9125, Time:0ms, TrainError:0.055514254, TestError:0.0, TrainErrorChange:0.055514254, Accuracy: 0.98095244
Epoch:9126, Time:0ms, TrainError:0.055514067, TestError:0.0, TrainErrorChange:0.055514067, Accuracy: 0.98095244
Epoch:9127, Time:0ms, TrainError:0.055513926, TestError:0.0, TrainErrorChange:0.055513926, Accuracy: 0.98095244
Epoch:9128, Time:0ms, TrainError:0.055513784, TestError:0.0, TrainErrorChange:0.055513784, Accuracy: 0.98095244
Epoch:9129, Time:0ms, TrainError:0.055513613, TestError:0.0, TrainErrorChange:0.055513613, Accuracy: 0.98095244
Epoch:9130, Time:0ms, TrainError:0.05551345, TestError:0.0, TrainErrorChange:0.05551345, Accuracy: 0.98095244
Epoch:9131, Time:0ms, TrainError:0.05551328, TestError:0.0, TrainErrorChange:0.05551328, Accuracy: 0.98095244
Epoch:9132, Time:0ms, TrainError:0.0555131, TestError:0.0, TrainErrorChange:0.0555131, Accuracy: 0.98095244
Epoch:9133, Time:0ms, TrainError:0.05551296, TestError:0.0, TrainErrorChange:0.05551296, Accuracy: 0.98095244
Epoch:9134, Time:0ms, TrainError:0.0555128, TestError:0.0, TrainErrorChange:0.0555128, Accuracy: 0.98095244
Epoch:9135, Time:0ms, TrainError:0.055512622, TestError:0.0, TrainErrorChange:0.055512622, Accuracy: 0.98095244
Epoch:9136, Time:0ms, TrainError:0.055512514, TestError:0.0, TrainErrorChange:0.055512514, Accuracy: 0.98095244
Epoch:9137, Time:0ms, TrainError:0.055512328, TestError:0.0, TrainErrorChange:0.055512328, Accuracy: 0.98095244
Epoch:9138, Time:0ms, TrainError:0.055512153, TestError:0.0, TrainErrorChange:0.055512153, Accuracy: 0.98095244
Epoch:9139, Time:0ms, TrainError:0.055512, TestError:0.0, TrainErrorChange:0.055512, Accuracy: 0.98095244
Epoch:9140, Time:0ms, TrainError:0.055511862, TestError:0.0, TrainErrorChange:0.055511862, Accuracy: 0.98095244
Epoch:9141, Time:0ms, TrainError:0.055511706, TestError:0.0, TrainErrorChange:0.055511706, Accuracy: 0.98095244
Epoch:9142, Time:0ms, TrainError:0.05551154, TestError:0.0, TrainErrorChange:0.05551154, Accuracy: 0.98095244
Epoch:9143, Time:0ms, TrainError:0.05551135, TestError:0.0, TrainErrorChange:0.05551135, Accuracy: 0.98095244
Epoch:9144, Time:10ms, TrainError:0.05551115, TestError:0.0, TrainErrorChange:0.05551115, Accuracy: 0.98095244
Epoch:9145, Time:0ms, TrainError:0.055511042, TestError:0.0, TrainErrorChange:0.055511042, Accuracy: 0.98095244
Epoch:9146, Time:0ms, TrainError:0.05551089, TestError:0.0, TrainErrorChange:0.05551089, Accuracy: 0.98095244
Epoch:9147, Time:0ms, TrainError:0.05551075, TestError:0.0, TrainErrorChange:0.05551075, Accuracy: 0.98095244
Epoch:9148, Time:0ms, TrainError:0.055510584, TestError:0.0, TrainErrorChange:0.055510584, Accuracy: 0.98095244
Epoch:9149, Time:0ms, TrainError:0.05551044, TestError:0.0, TrainErrorChange:0.05551044, Accuracy: 0.98095244
Epoch:9150, Time:0ms, TrainError:0.055510227, TestError:0.0, TrainErrorChange:0.055510227, Accuracy: 0.98095244
Epoch:9151, Time:0ms, TrainError:0.055510107, TestError:0.0, TrainErrorChange:0.055510107, Accuracy: 0.98095244
Epoch:9152, Time:0ms, TrainError:0.055509955, TestError:0.0, TrainErrorChange:0.055509955, Accuracy: 0.98095244
Epoch:9153, Time:0ms, TrainError:0.05550978, TestError:0.0, TrainErrorChange:0.05550978, Accuracy: 0.98095244
Epoch:9154, Time:0ms, TrainError:0.055509575, TestError:0.0, TrainErrorChange:0.055509575, Accuracy: 0.98095244
Epoch:9155, Time:0ms, TrainError:0.055509448, TestError:0.0, TrainErrorChange:0.055509448, Accuracy: 0.98095244
Epoch:9156, Time:0ms, TrainError:0.05550929, TestError:0.0, TrainErrorChange:0.05550929, Accuracy: 0.98095244
Epoch:9157, Time:0ms, TrainError:0.055509124, TestError:0.0, TrainErrorChange:0.055509124, Accuracy: 0.98095244
Epoch:9158, Time:0ms, TrainError:0.05550896, TestError:0.0, TrainErrorChange:0.05550896, Accuracy: 0.98095244
Epoch:9159, Time:0ms, TrainError:0.055508774, TestError:0.0, TrainErrorChange:0.055508774, Accuracy: 0.98095244
Epoch:9160, Time:0ms, TrainError:0.055508677, TestError:0.0, TrainErrorChange:0.055508677, Accuracy: 0.98095244
Epoch:9161, Time:10ms, TrainError:0.055508483, TestError:0.0, TrainErrorChange:0.055508483, Accuracy: 0.98095244
Epoch:9162, Time:0ms, TrainError:0.055508308, TestError:0.0, TrainErrorChange:0.055508308, Accuracy: 0.98095244
Epoch:9163, Time:0ms, TrainError:0.055508144, TestError:0.0, TrainErrorChange:0.055508144, Accuracy: 0.98095244
Epoch:9164, Time:0ms, TrainError:0.055508025, TestError:0.0, TrainErrorChange:0.055508025, Accuracy: 0.98095244
Epoch:9165, Time:0ms, TrainError:0.055507828, TestError:0.0, TrainErrorChange:0.055507828, Accuracy: 0.98095244
Epoch:9166, Time:0ms, TrainError:0.055507638, TestError:0.0, TrainErrorChange:0.055507638, Accuracy: 0.98095244
Epoch:9167, Time:0ms, TrainError:0.05550753, TestError:0.0, TrainErrorChange:0.05550753, Accuracy: 0.98095244
Epoch:9168, Time:0ms, TrainError:0.055507332, TestError:0.0, TrainErrorChange:0.055507332, Accuracy: 0.98095244
Epoch:9169, Time:0ms, TrainError:0.055507187, TestError:0.0, TrainErrorChange:0.055507187, Accuracy: 0.98095244
Epoch:9170, Time:0ms, TrainError:0.055507034, TestError:0.0, TrainErrorChange:0.055507034, Accuracy: 0.98095244
Epoch:9171, Time:0ms, TrainError:0.055506878, TestError:0.0, TrainErrorChange:0.055506878, Accuracy: 0.98095244
Epoch:9172, Time:0ms, TrainError:0.055506732, TestError:0.0, TrainErrorChange:0.055506732, Accuracy: 0.98095244
Epoch:9173, Time:0ms, TrainError:0.055506527, TestError:0.0, TrainErrorChange:0.055506527, Accuracy: 0.98095244
Epoch:9174, Time:0ms, TrainError:0.055506416, TestError:0.0, TrainErrorChange:0.055506416, Accuracy: 0.98095244
Epoch:9175, Time:0ms, TrainError:0.055506214, TestError:0.0, TrainErrorChange:0.055506214, Accuracy: 0.98095244
Epoch:9176, Time:0ms, TrainError:0.055506058, TestError:0.0, TrainErrorChange:0.055506058, Accuracy: 0.98095244
Epoch:9177, Time:0ms, TrainError:0.05550588, TestError:0.0, TrainErrorChange:0.05550588, Accuracy: 0.98095244
Epoch:9178, Time:0ms, TrainError:0.05550577, TestError:0.0, TrainErrorChange:0.05550577, Accuracy: 0.98095244
Epoch:9179, Time:0ms, TrainError:0.055505607, TestError:0.0, TrainErrorChange:0.055505607, Accuracy: 0.98095244
Epoch:9180, Time:0ms, TrainError:0.055505425, TestError:0.0, TrainErrorChange:0.055505425, Accuracy: 0.98095244
Epoch:9181, Time:0ms, TrainError:0.055505257, TestError:0.0, TrainErrorChange:0.055505257, Accuracy: 0.98095244
Epoch:9182, Time:0ms, TrainError:0.055505123, TestError:0.0, TrainErrorChange:0.055505123, Accuracy: 0.98095244
Epoch:9183, Time:0ms, TrainError:0.05550497, TestError:0.0, TrainErrorChange:0.05550497, Accuracy: 0.98095244
Epoch:9184, Time:0ms, TrainError:0.055504803, TestError:0.0, TrainErrorChange:0.055504803, Accuracy: 0.98095244
Epoch:9185, Time:0ms, TrainError:0.05550461, TestError:0.0, TrainErrorChange:0.05550461, Accuracy: 0.98095244
Epoch:9186, Time:0ms, TrainError:0.055504482, TestError:0.0, TrainErrorChange:0.055504482, Accuracy: 0.98095244
Epoch:9187, Time:0ms, TrainError:0.055504307, TestError:0.0, TrainErrorChange:0.055504307, Accuracy: 0.98095244
Epoch:9188, Time:0ms, TrainError:0.055504177, TestError:0.0, TrainErrorChange:0.055504177, Accuracy: 0.98095244
Epoch:9189, Time:0ms, TrainError:0.055503987, TestError:0.0, TrainErrorChange:0.055503987, Accuracy: 0.98095244
Epoch:9190, Time:0ms, TrainError:0.055503838, TestError:0.0, TrainErrorChange:0.055503838, Accuracy: 0.98095244
Epoch:9191, Time:0ms, TrainError:0.05550365, TestError:0.0, TrainErrorChange:0.05550365, Accuracy: 0.98095244
Epoch:9192, Time:0ms, TrainError:0.055503514, TestError:0.0, TrainErrorChange:0.055503514, Accuracy: 0.98095244
Epoch:9193, Time:0ms, TrainError:0.055503335, TestError:0.0, TrainErrorChange:0.055503335, Accuracy: 0.98095244
Epoch:9194, Time:0ms, TrainError:0.05550318, TestError:0.0, TrainErrorChange:0.05550318, Accuracy: 0.98095244
Epoch:9195, Time:10ms, TrainError:0.055503055, TestError:0.0, TrainErrorChange:0.055503055, Accuracy: 0.98095244
Epoch:9196, Time:0ms, TrainError:0.055502888, TestError:0.0, TrainErrorChange:0.055502888, Accuracy: 0.98095244
Epoch:9197, Time:0ms, TrainError:0.055502713, TestError:0.0, TrainErrorChange:0.055502713, Accuracy: 0.98095244
Epoch:9198, Time:0ms, TrainError:0.055502567, TestError:0.0, TrainErrorChange:0.055502567, Accuracy: 0.98095244
Epoch:9199, Time:0ms, TrainError:0.055502396, TestError:0.0, TrainErrorChange:0.055502396, Accuracy: 0.98095244
Epoch:9200, Time:0ms, TrainError:0.055502214, TestError:0.0, TrainErrorChange:0.055502214, Accuracy: 0.98095244
Epoch:9201, Time:0ms, TrainError:0.05550204, TestError:0.0, TrainErrorChange:0.05550204, Accuracy: 0.98095244
Epoch:9202, Time:0ms, TrainError:0.055501904, TestError:0.0, TrainErrorChange:0.055501904, Accuracy: 0.98095244
Epoch:9203, Time:0ms, TrainError:0.05550176, TestError:0.0, TrainErrorChange:0.05550176, Accuracy: 0.98095244
Epoch:9204, Time:0ms, TrainError:0.055501584, TestError:0.0, TrainErrorChange:0.055501584, Accuracy: 0.98095244
Epoch:9205, Time:0ms, TrainError:0.055501405, TestError:0.0, TrainErrorChange:0.055501405, Accuracy: 0.98095244
Epoch:9206, Time:0ms, TrainError:0.055501267, TestError:0.0, TrainErrorChange:0.055501267, Accuracy: 0.98095244
Epoch:9207, Time:0ms, TrainError:0.055501107, TestError:0.0, TrainErrorChange:0.055501107, Accuracy: 0.98095244
Epoch:9208, Time:0ms, TrainError:0.05550093, TestError:0.0, TrainErrorChange:0.05550093, Accuracy: 0.98095244
Epoch:9209, Time:0ms, TrainError:0.05550078, TestError:0.0, TrainErrorChange:0.05550078, Accuracy: 0.98095244
Epoch:9210, Time:0ms, TrainError:0.055500645, TestError:0.0, TrainErrorChange:0.055500645, Accuracy: 0.98095244
Epoch:9211, Time:0ms, TrainError:0.055500485, TestError:0.0, TrainErrorChange:0.055500485, Accuracy: 0.98095244
Epoch:9212, Time:0ms, TrainError:0.055500355, TestError:0.0, TrainErrorChange:0.055500355, Accuracy: 0.98095244
Epoch:9213, Time:0ms, TrainError:0.055500183, TestError:0.0, TrainErrorChange:0.055500183, Accuracy: 0.98095244
Epoch:9214, Time:0ms, TrainError:0.055499986, TestError:0.0, TrainErrorChange:0.055499986, Accuracy: 0.98095244
Epoch:9215, Time:0ms, TrainError:0.05549983, TestError:0.0, TrainErrorChange:0.05549983, Accuracy: 0.98095244
Epoch:9216, Time:0ms, TrainError:0.055499695, TestError:0.0, TrainErrorChange:0.055499695, Accuracy: 0.98095244
Epoch:9217, Time:0ms, TrainError:0.055499554, TestError:0.0, TrainErrorChange:0.055499554, Accuracy: 0.98095244
Epoch:9218, Time:0ms, TrainError:0.055499412, TestError:0.0, TrainErrorChange:0.055499412, Accuracy: 0.98095244
Epoch:9219, Time:0ms, TrainError:0.055499222, TestError:0.0, TrainErrorChange:0.055499222, Accuracy: 0.98095244
Epoch:9220, Time:0ms, TrainError:0.055499084, TestError:0.0, TrainErrorChange:0.055499084, Accuracy: 0.98095244
Epoch:9221, Time:0ms, TrainError:0.055498913, TestError:0.0, TrainErrorChange:0.055498913, Accuracy: 0.98095244
Epoch:9222, Time:0ms, TrainError:0.055498753, TestError:0.0, TrainErrorChange:0.055498753, Accuracy: 0.98095244
Epoch:9223, Time:0ms, TrainError:0.055498593, TestError:0.0, TrainErrorChange:0.055498593, Accuracy: 0.98095244
Epoch:9224, Time:0ms, TrainError:0.055498473, TestError:0.0, TrainErrorChange:0.055498473, Accuracy: 0.98095244
Epoch:9225, Time:0ms, TrainError:0.055498302, TestError:0.0, TrainErrorChange:0.055498302, Accuracy: 0.98095244
Epoch:9226, Time:0ms, TrainError:0.055498138, TestError:0.0, TrainErrorChange:0.055498138, Accuracy: 0.98095244
Epoch:9227, Time:0ms, TrainError:0.055497944, TestError:0.0, TrainErrorChange:0.055497944, Accuracy: 0.98095244
Epoch:9228, Time:0ms, TrainError:0.05549777, TestError:0.0, TrainErrorChange:0.05549777, Accuracy: 0.98095244
Epoch:9229, Time:0ms, TrainError:0.05549761, TestError:0.0, TrainErrorChange:0.05549761, Accuracy: 0.98095244
Epoch:9230, Time:0ms, TrainError:0.05549746, TestError:0.0, TrainErrorChange:0.05549746, Accuracy: 0.98095244
Epoch:9231, Time:0ms, TrainError:0.05549731, TestError:0.0, TrainErrorChange:0.05549731, Accuracy: 0.98095244
Epoch:9232, Time:0ms, TrainError:0.055497147, TestError:0.0, TrainErrorChange:0.055497147, Accuracy: 0.98095244
Epoch:9233, Time:0ms, TrainError:0.05549698, TestError:0.0, TrainErrorChange:0.05549698, Accuracy: 0.98095244
Epoch:9234, Time:0ms, TrainError:0.055496834, TestError:0.0, TrainErrorChange:0.055496834, Accuracy: 0.98095244
Epoch:9235, Time:0ms, TrainError:0.05549667, TestError:0.0, TrainErrorChange:0.05549667, Accuracy: 0.98095244
Epoch:9236, Time:0ms, TrainError:0.055496532, TestError:0.0, TrainErrorChange:0.055496532, Accuracy: 0.98095244
Epoch:9237, Time:0ms, TrainError:0.055496365, TestError:0.0, TrainErrorChange:0.055496365, Accuracy: 0.98095244
Epoch:9238, Time:0ms, TrainError:0.055496175, TestError:0.0, TrainErrorChange:0.055496175, Accuracy: 0.98095244
Epoch:9239, Time:0ms, TrainError:0.055496074, TestError:0.0, TrainErrorChange:0.055496074, Accuracy: 0.98095244
Epoch:9240, Time:0ms, TrainError:0.055495877, TestError:0.0, TrainErrorChange:0.055495877, Accuracy: 0.98095244
Epoch:9241, Time:0ms, TrainError:0.05549573, TestError:0.0, TrainErrorChange:0.05549573, Accuracy: 0.98095244
Epoch:9242, Time:0ms, TrainError:0.05549559, TestError:0.0, TrainErrorChange:0.05549559, Accuracy: 0.98095244
Epoch:9243, Time:0ms, TrainError:0.055495385, TestError:0.0, TrainErrorChange:0.055495385, Accuracy: 0.98095244
Epoch:9244, Time:0ms, TrainError:0.055495244, TestError:0.0, TrainErrorChange:0.055495244, Accuracy: 0.98095244
Epoch:9245, Time:0ms, TrainError:0.055495054, TestError:0.0, TrainErrorChange:0.055495054, Accuracy: 0.98095244
Epoch:9246, Time:0ms, TrainError:0.05549491, TestError:0.0, TrainErrorChange:0.05549491, Accuracy: 0.98095244
Epoch:9247, Time:0ms, TrainError:0.055494737, TestError:0.0, TrainErrorChange:0.055494737, Accuracy: 0.98095244
Epoch:9248, Time:0ms, TrainError:0.05549462, TestError:0.0, TrainErrorChange:0.05549462, Accuracy: 0.98095244
Epoch:9249, Time:0ms, TrainError:0.05549445, TestError:0.0, TrainErrorChange:0.05549445, Accuracy: 0.98095244
Epoch:9250, Time:0ms, TrainError:0.05549426, TestError:0.0, TrainErrorChange:0.05549426, Accuracy: 0.98095244
Epoch:9251, Time:0ms, TrainError:0.055494126, TestError:0.0, TrainErrorChange:0.055494126, Accuracy: 0.98095244
Epoch:9252, Time:0ms, TrainError:0.055493943, TestError:0.0, TrainErrorChange:0.055493943, Accuracy: 0.98095244
Epoch:9253, Time:0ms, TrainError:0.055493813, TestError:0.0, TrainErrorChange:0.055493813, Accuracy: 0.98095244
Epoch:9254, Time:0ms, TrainError:0.05549364, TestError:0.0, TrainErrorChange:0.05549364, Accuracy: 0.98095244
Epoch:9255, Time:0ms, TrainError:0.055493504, TestError:0.0, TrainErrorChange:0.055493504, Accuracy: 0.98095244
Epoch:9256, Time:0ms, TrainError:0.05549329, TestError:0.0, TrainErrorChange:0.05549329, Accuracy: 0.98095244
Epoch:9257, Time:0ms, TrainError:0.05549315, TestError:0.0, TrainErrorChange:0.05549315, Accuracy: 0.98095244
Epoch:9258, Time:0ms, TrainError:0.055492997, TestError:0.0, TrainErrorChange:0.055492997, Accuracy: 0.98095244
Epoch:9259, Time:0ms, TrainError:0.055492844, TestError:0.0, TrainErrorChange:0.055492844, Accuracy: 0.98095244
Epoch:9260, Time:0ms, TrainError:0.055492725, TestError:0.0, TrainErrorChange:0.055492725, Accuracy: 0.98095244
Epoch:9261, Time:0ms, TrainError:0.05549253, TestError:0.0, TrainErrorChange:0.05549253, Accuracy: 0.98095244
Epoch:9262, Time:0ms, TrainError:0.055492375, TestError:0.0, TrainErrorChange:0.055492375, Accuracy: 0.98095244
Epoch:9263, Time:0ms, TrainError:0.05549222, TestError:0.0, TrainErrorChange:0.05549222, Accuracy: 0.98095244
Epoch:9264, Time:0ms, TrainError:0.055492043, TestError:0.0, TrainErrorChange:0.055492043, Accuracy: 0.98095244
Epoch:9265, Time:0ms, TrainError:0.0554919, TestError:0.0, TrainErrorChange:0.0554919, Accuracy: 0.98095244
Epoch:9266, Time:0ms, TrainError:0.055491704, TestError:0.0, TrainErrorChange:0.055491704, Accuracy: 0.98095244
Epoch:9267, Time:0ms, TrainError:0.055491567, TestError:0.0, TrainErrorChange:0.055491567, Accuracy: 0.98095244
Epoch:9268, Time:0ms, TrainError:0.05549141, TestError:0.0, TrainErrorChange:0.05549141, Accuracy: 0.98095244
Epoch:9269, Time:7ms, TrainError:0.055491246, TestError:0.0, TrainErrorChange:0.055491246, Accuracy: 0.98095244
Epoch:9270, Time:0ms, TrainError:0.05549112, TestError:0.0, TrainErrorChange:0.05549112, Accuracy: 0.98095244
